match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
501213,2011,2011-04-17,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Yuvraj Singh,Delhi Daredevils,3,0,,chased,3,male,Indian Premier League,16,Asad Rauf,AM Saheba,NA Patwardhan,SL Shastri,S Venkataraghavan,,,
501214,2011,2011-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,L Balaji,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,17,Aleem Dar,RB Tiffin,S Das,SS Hazare,AJ Pycroft,,,
501215,2011,2011-04-18,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,BB McCullum,Kochi Tuskers Kerala,7,0,,chased,7,male,Indian Premier League,18,K Hariharan,AL Hill,KN Ananthapadmanabhan,HDPK Dharmasena,Raju Mukherjee,,D/L,
501216,2011,2011-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,S Sohal,Deccan Chargers,0,16,,defended,16,male,Indian Premier League,19,PR Reiffel,RJ Tucker,A Chaudhary,S Asnani,J Srinath,,,
501218,2011,2011-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,MM Patel,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,21,Asad Rauf,AM Saheba,VA Kulkarni,SL Shastri,Raju Mukherjee,,,
501219,2011,2011-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,DPMD Jayawardene,Kochi Tuskers Kerala,0,6,,defended,6,male,Indian Premier League,22,Aleem Dar,RB Tiffin,S Das,SS Hazare,AJ Pycroft,,,
501220,2011,2011-04-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,SE Marsh,Kings XI Punjab,0,48,,defended,48,male,Indian Premier League,23,S Asnani,PR Reiffel,K Bharatan,RJ Tucker,J Srinath,,,
501221,2011,2011-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Harbhajan Singh,Mumbai Indians,0,8,,defended,8,male,Indian Premier League,25,Asad Rauf,AM Saheba,VA Kulkarni,SL Shastri,Raju Mukherjee,,,
501222,2011,2011-04-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,24,SS Hazare,RB Tiffin,S Das,Aleem Dar,AJ Pycroft,,,
501223,2011,2011-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,DA Warner,Delhi Daredevils,0,29,,defended,29,male,Indian Premier League,26,S Asnani,RE Koertzen,A Chaudhary,PR Reiffel,J Srinath,,,
501224,2011,2011-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,SL Malinga,Mumbai Indians,0,37,,defended,37,male,Indian Premier League,27,HDPK Dharmasena,AL Hill,C Shamshuddin,K Hariharan,Raju Mukherjee,,,
501225,2011,2011-04-24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,SK Warne,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,28,BR Doctrove,SK Tarapore,R Subramanian,S Ravi,D Govindjee,,,
501226,2011,2011-04-25,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,MEK Hussey,Chennai Super Kings,0,25,,defended,25,male,Indian Premier League,29,Aleem Dar,RB Tiffin,K Srinath,SS Hazare,AJ Pycroft,,,
501227,2011,2011-04-26,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,V Kohli,Royal Challengers Bangalore,3,0,,chased,3,male,Indian Premier League,30,S Asnani,RJ Tucker,A Chaudhary,PR Reiffel,J Srinath,,,
501228,2011,2011-04-27,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,DE Bollinger,Chennai Super Kings,8,0,,chased,8,male,Indian Premier League,31,Asad Rauf,SL Shastri,NA Patwardhan,AM Saheba,GF Labrooy,,,
501229,2011,2011-04-27,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,I Sharma,Deccan Chargers,0,55,,defended,55,male,Indian Premier League,32,HDPK Dharmasena,AL Hill,KN Ananthapadmanabhan,K Hariharan,Raju Mukherjee,,,
501230,2011,2011-04-28,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,MK Tiwary,Kolkata Knight Riders,0,17,,defended,17,male,Indian Premier League,33,PR Reiffel,RJ Tucker,A Chaudhary,S Asnani,J Srinath,,,
501231,2011,2011-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,J Botha,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,34,Asad Rauf,SK Tarapore,R Subramanian,S Ravi,D Govindjee,,,
501232,2011,2011-04-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,V Kohli,Royal Challengers Bangalore,0,26,,defended,26,male,Indian Premier League,35,Aleem Dar,SS Hazare,CK Nandan,RB Tiffin,AJ Pycroft,,,
501233,2011,2011-04-30,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,V Sehwag,Delhi Daredevils,0,38,,defended,38,male,Indian Premier League,36,HDPK Dharmasena,AL Hill,KN Ananthapadmanabhan,K Hariharan,Raju Mukherjee,,,
501234,2011,2011-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Iqbal Abdulla,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,37,AM Saheba,SL Shastri,S Das,RJ Tucker,GF Labrooy,,,
501235,2011,2011-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,LRPL Taylor,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,38,SK Tarapore,SJA Taufel,R Subramanian,S Ravi,D Govindjee,,,
501236,2011,2011-05-01,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,JA Morkel,Chennai Super Kings,0,19,,defended,19,male,Indian Premier League,39,Aleem Dar,RB Tiffin,K Srinath,SS Hazare,AJ Pycroft,,,
501237,2011,2011-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,KA Pollard,Mumbai Indians,0,23,,defended,23,male,Indian Premier League,40,HDPK Dharmasena,PR Reiffel,VA Kulkarni,K Hariharan,Raju Mukherjee,,,
501238,2011,2011-05-02,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,P Parameswaran,Kochi Tuskers Kerala,7,0,,chased,7,male,Indian Premier League,41,Asad Rauf,SL Shastri,A Chaudhary,AM Saheba,GF Labrooy,,,
501239,2011,2011-05-03,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,YK Pathan,Kolkata Knight Riders,0,20,,defended,20,male,Indian Premier League,42,S Asnani,RJ Tucker,C Shamshuddin,PR Reiffel,J Srinath,,,
501240,2011,2011-05-04,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,MEK Hussey,Chennai Super Kings,8,0,,chased,8,male,Indian Premier League,43,SS Hazare,RB Tiffin,K Srinath,Aleem Dar,AJ Pycroft,,,
501241,2011,2011-05-04,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,R Sharma,Mumbai Indians,0,21,,defended,21,male,Indian Premier League,44,HDPK Dharmasena,SJA Taufel,NA Patwardhan,K Hariharan,Raju Mukherjee,,,
501242,2011,2011-05-05,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,BJ Hodge,Kochi Tuskers Kerala,0,17,,defended,17,male,Indian Premier League,45,S Ravi,RJ Tucker,KN Ananthapadmanabhan,SK Tarapore,D Govindjee,,,
501243,2011,2011-05-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,V Sehwag,Delhi Daredevils,4,0,,chased,4,male,Indian Premier League,46,Asad Rauf,AM Saheba,C Shamshuddin,SL Shastri,GF Labrooy,,,
501244,2011,2011-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,CH Gayle,Royal Challengers Bangalore,0,85,,defended,85,male,Indian Premier League,47,Aleem Dar,RB Tiffin,CK Nandan,SS Hazare,AJ Pycroft,,,
501245,2011,2011-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Iqbal Abdulla,Kolkata Knight Riders,0,10,,defended,10,male,Indian Premier League,48,Asad Rauf,PR Reiffel,S Das,S Asnani,Raju Mukherjee,,D/L,
501246,2011,2011-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,AT Rayudu,Mumbai Indians,0,32,,defended,32,male,Indian Premier League,49,K Hariharan,SJA Taufel,VA Kulkarni,HDPK Dharmasena,RS Mahanama,,,
501247,2011,2011-05-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,CH Gayle,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,50,Aleem Dar,SS Hazare,CK Nandan,RB Tiffin,AJ Pycroft,,,
501248,2011,2011-05-08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,R Sharma,Pune Warriors,5,0,,chased,5,male,Indian Premier League,51,SK Tarapore,RJ Tucker,K Bharatan,S Ravi,D Govindjee,,,
501249,2011,2011-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,M Vijay,Chennai Super Kings,0,63,,defended,63,male,Indian Premier League,52,K Hariharan,SJA Taufel,R Subramanian,HDPK Dharmasena,RS Mahanama,,,
501250,2011,2011-05-10,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,MR Marsh,Pune Warriors,6,0,,chased,6,male,Indian Premier League,53,Asad Rauf,AM Saheba,C Shamshuddin,SL Shastri,GF Labrooy,,,
501251,2011,2011-05-10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,BA Bhatt,Kings XI Punjab,0,76,,defended,76,male,Indian Premier League,54,SK Tarapore,RJ Tucker,K Bharatan,,D Govindjee,,,
501252,2011,2011-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,S Aravind,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,55,HDPK Dharmasena,K Hariharan,R Subramanian,SJA Taufel,RS Mahanama,,,
501253,2011,2011-05-12,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,18,,defended,18,male,Indian Premier League,56,AM Saheba,SL Shastri,K Srinath,Asad Rauf,GF Labrooy,,,
501254,2011,2011-05-13,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,KD Karthik,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,57,S Asnani,RJ Tucker,NA Patwardhan,PR Reiffel,Raju Mukherjee,,,
501255,2011,2011-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,4,0,,chased,4,male,Indian Premier League,58,RE Koertzen,RB Tiffin,CK Nandan,SS Hazare,AJ Pycroft,,D/L,
501256,2011,2011-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,A Mishra,Deccan Chargers,0,10,,defended,10,male,Indian Premier League,59,S Ravi,SK Tarapore,VA Kulkarni,SJA Taufel,D Govindjee,,,
501257,2011,2011-05-15,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,PP Chawla,Kings XI Punjab,0,29,,defended,29,male,Indian Premier League,60,Asad Rauf,SL Shastri,K Bharatan,AM Saheba,GF Labrooy,,,
501258,2011,2011-05-15,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,BJ Hodge,Kochi Tuskers Kerala,8,0,,chased,8,male,Indian Premier League,61,PR Reiffel,RJ Tucker,NA Patwardhan,S Asnani,RS Mahanama,,,
501259,2011,2011-05-16,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,A Mishra,Deccan Chargers,6,0,,chased,6,male,Indian Premier League,62,S Ravi,SK Tarapore,NA Patwardhan,SJA Taufel,D Govindjee,,,
501260,2011,2011-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,AC Gilchrist,Kings XI Punjab,0,111,,defended,111,male,Indian Premier League,63,Asad Rauf,AM Saheba,K Bharatan,SL Shastri,GF Labrooy,,,
501261,2011,2011-05-18,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,WP Saha,Chennai Super Kings,0,11,,defended,11,male,Indian Premier League,64,HDPK Dharmasena,RE Koertzen,K Srinath,K Hariharan,RS Mahanama,,,
501262,2011,2011-05-19,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,YK Pathan,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,65,S Ravi,SJA Taufel,NA Patwardhan,SK Tarapore,D Govindjee,,,
501263,2011,2011-05-20,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,SR Watson,Rajasthan Royals,10,0,,chased,10,male,Indian Premier League,66,RE Koertzen,PR Reiffel,VA Kulkarni,S Asnani,J Srinath,,,
501264,2011,2011-05-21,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,S Dhawan,Deccan Chargers,0,82,,defended,82,male,Indian Premier League,67,Asad Rauf,AM Saheba,K Bharatan,SL Shastri,GF Labrooy,,,
501265,2011,2011-05-21,Delhi,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,,,0,0,no result,no result,0,male,Indian Premier League,68,SS Hazare,RJ Tucker,A Chaudhary,RB Tiffin,AJ Pycroft,,,
501266,2011,2011-05-22,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,8,0,,chased,8,male,Indian Premier League,69,K Hariharan,RE Koertzen,CK Nandan,HDPK Dharmasena,RS Mahanama,,,
501267,2011,2011-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,JEC Franklin,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,70,SK Tarapore,SJA Taufel,S Das,S Ravi,D Govindjee,,,
501268,2011,2011-05-24,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,SK Raina,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,,Asad Rauf,SJA Taufel,VA Kulkarni,PR Reiffel,RS Mahanama,,,
501269,2011,2011-05-25,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,MM Patel,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,,Asad Rauf,SJA Taufel,VN Kulkarni,PR Reiffel,RS Mahanama,,,
501270,2011,2011-05-27,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,CH Gayle,Royal Challengers Bangalore,0,43,,defended,43,male,Indian Premier League,,Asad Rauf,SJA Taufel,K Srinath,HDPK Dharmasena,RS Mahanama,,,
501271,2011,2011-05-28,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,M Vijay,Chennai Super Kings,0,58,,defended,58,male,Indian Premier League,,Asad Rauf,SJA Taufel,K Srinath,HDPK Dharmasena,RS Mahanama,,,
548306,2012,2012-04-04,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,RE Levi,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,1,JD Cloete,SJA Taufel,K Srinath,S Ravi,RS Madugalle,,,
548307,2012,2012-04-05,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,IK Pathan,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,2,S Asnani,HDPK Dharmasena,Premdip Chatterjee,S Das,GF Labrooy,,,
548308,2012,2012-04-06,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,SPD Smith,Pune Warriors,0,28,,defended,28,male,Indian Premier League,3,AK Chaudhary,SJA Taufel,PG Pathak,JD Cloete,RR Jadeja,,,
548309,2012,2012-04-06,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,AM Rahane,Rajasthan Royals,0,31,,defended,31,male,Indian Premier League,4,BF Bowden,SK Tarapore,PK Khakhar,VA Kulkarni,RS Madugalle,,,
548310,2012,2012-04-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,AB de Villiers,Royal Challengers Bangalore,0,20,,defended,20,male,Indian Premier League,5,S Asnani,S Ravi,BK Ravi,S Das,Raju Mukherjee,,,
548311,2012,2012-04-07,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,RA Jadeja,Chennai Super Kings,0,74,,defended,74,male,Indian Premier League,6,JD Cloete,HDPK Dharmasena,R Subramanian,AK Chaudhary,GF Labrooy,,,
548312,2012,2012-04-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,BJ Hodge,Rajasthan Royals,0,22,,defended,22,male,Indian Premier League,7,BF Bowden,VA Kulkarni,PK Khakhar,SK Tarapore,RS Madugalle,,,
548313,2012,2012-04-08,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,MN Samuels,Pune Warriors,0,22,,defended,22,male,Indian Premier League,8,S Das,SJA Taufel,SD Ranade,S Asnani,RR Jadeja,,,
548314,2012,2012-04-09,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,RG Sharma,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,9,AK Chaudhary,JD Cloete,R Subramanian,HDPK Dharmasena,GF Labrooy,,,
548315,2012,2012-04-10,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,L Balaji,Kolkata Knight Riders,0,42,,defended,42,male,Indian Premier League,10,S Ravi,RJ Tucker,BK Ravi,S Asnani,Raju Mukherjee,,,
548316,2012,2012-04-10,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,M Morkel,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,11,Asad Rauf,SK Tarapore,S Dua,VA Kulkarni,RS Madugalle,,,
548317,2012,2012-04-11,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,KA Pollard,Mumbai Indians,0,27,,defended,27,male,Indian Premier League,12,Aleem Dar,BNJ Oxenford,PG Pathak,S Das,J Srinath,,,
548318,2012,2012-04-12,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,F du Plessis,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,13,HDPK Dharmasena,RJ Tucker,K Srinath,S Ravi,Raju Mukherjee,,,
548319,2012,2012-04-12,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,AD Mascarenhas,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,14,VA Kulkarni,SK Tarapore,B Vij,BF Bowden,RS Madugalle,,,
548320,2012,2012-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Shakib Al Hasan,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,15,Asad Rauf,S Asnani,Premdip Chatterjee,S Das,GF Labrooy,,,
548321,2012,2012-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,KP Pietersen,Delhi Daredevils,5,0,,chased,5,male,Indian Premier League,23,BF Bowden,SK Tarapore,S Dua,VA Kulkarni,RS Madugalle,,,
548322,2012,2012-04-14,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,JD Ryder,Pune Warriors,7,0,,chased,7,male,Indian Premier League,16,Aleem Dar,BNJ Oxenford,SD Ranade,AK Chaudhary,RR Jadeja,,,
548323,2012,2012-04-15,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,SP Narine,Kings XI Punjab,0,2,,defended,2,male,Indian Premier League,17,Asad Rauf,S Asnani,Premdip Chatterjee,S Das,GF Labrooy,,,
548324,2012,2012-04-15,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,AM Rahane,Rajasthan Royals,0,59,,defended,59,male,Indian Premier League,18,JD Cloete,RJ Tucker,BK Ravi,S Ravi,Raju Mukherjee,,,
548325,2012,2012-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,S Nadeem,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,19,BF Bowden,SK Tarapore,PG Pathak,VA Kulkarni,RS Madugalle,,,
548326,2012,2012-04-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,BJ Hodge,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,20,Aleem Dar,BNJ Oxenford,PK Khakhar,AK Chaudhary,RR Jadeja,,,
548327,2012,2012-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,CH Gayle,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,21,S Asnani,S Das,BK Ravi,Asad Rauf,GF Labrooy,,,
548328,2012,2012-04-18,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,G Gambhir,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,22,JD Cloete,RJ Tucker,B Vij,S Ravi,RS Mahanama,,,
548329,2012,2012-05-10,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,DA Warner,Delhi Daredevils,9,0,,chased,9,male,Indian Premier League,55,JD Cloete,SJA Taufel,KN Ananthapadmanabhan,S Ravi,J Srinath,,,
548330,2012,2012-04-19,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,KMDN Kulasekara,Chennai Super Kings,0,13,,defended,13,male,Indian Premier League,24,Asad Rauf,S Das,K Srinath,S Asnani,GF Labrooy,,,
548331,2012,2012-04-20,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,25,S Ravi,RJ Tucker,B Vij,JD Cloete,RS Mahanama,,,
548332,2012,2012-04-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,F du Plessis,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,26,Aleem Dar,BNJ Oxenford,K Srinath,AK Chaudhary,J Srinath,,,
548333,2012,2012-04-21,Delhi,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,SC Ganguly,Pune Warriors,0,20,,defended,20,male,Indian Premier League,27,Asad Rauf,S Das,S Dua,S Asnani,GF Labrooy,,,
548334,2012,2012-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,SE Marsh,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,28,S Ravi,RJ Tucker,PG Pathak,JD Cloete,Raju Mukherjee,,,
548335,2012,2012-04-22,Cuttack,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,B Lee,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,29,BF Bowden,SK Tarapore,R Subramanian,VA Kulkarni,RS Mahanama,,,
548336,2012,2012-04-23,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,AB de Villiers,Royal Challengers Bangalore,0,46,,defended,46,male,Indian Premier League,30,Asad Rauf,S Asnani,PK Khakhar,S Das,RS Madugalle,,,
548337,2012,2012-04-24,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,V Sehwag,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,31,S Ravi,RJ Tucker,SD Ranade,JD Cloete,Raju Mukherjee,,,
548339,2012,2012-04-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,AT Rayudu,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,33,Aleem Dar,BNJ Oxenford,B Vij,AK Chaudhary,RS Mahanama,,,
548341,2012,2012-04-26,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,CL White,Deccan Chargers,0,18,,defended,18,male,Indian Premier League,35,S Ravi,RJ Tucker,SD Ranade,JD Cloete,Raju Mukherjee,,,
548342,2012,2012-04-27,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,V Sehwag,Delhi Daredevils,0,37,,defended,37,male,Indian Premier League,36,Aleem Dar,BNJ Oxenford,S Dua,AK Chaudhary,J Srinath,,,
